Rank,Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales
2554,Power Gig: Rise of the SixString,PS3,2010,Misc,Unknown,0.13,0,0,0.01,0.14
2555,Transformers: Prime,WiiU,2012,Action,Activision,0.09,0.03,0,0.01,0.14
2556,NCIS,X360,2011,Adventure,Ubisoft,0.1,0.03,0,0.01,0.14
2557,Reality Fighters,PSV,2012,Fighting,Sony Computer Entertainment,0.06,0.06,0,0.03,0.14
2558,Dynasty Warriors 7: Empires,PS3,2012,Action,Ubisoft Annecy,0,0,0.14,0,0.14
2559,Ben 10 Galactic Racing,DS,2011,Racing,D3Publisher,0.1,0.03,0,0.01,0.14
2560,Persona 4: Arena Ultimax,PS3,2014,Fighting,Atlus,0,0.01,0.13,0,0.14
2561,NBA 2K13,WiiU,2012,Sports,Take-Two Interactive,0.08,0.04,0,0.01,0.14
2562,MySims Collection,Wii,2010,Misc,Electronic Arts,0.13,0,0,0.01,0.14
2563,Cities: Skylines,PC,2015,Simulation,Paradox Interactive,0,0.13,0,0.01,0.14
2564,Football Manager 2012,PSP,2011,Sports,Sega,0,0.1,0,0.04,0.14
2565,Zetta Hero Project: Unlosing Ranger vs. Darkdeath Evilman,PSP,2010,Role-Playing,Nippon Ichi Software,0.07,0,0.06,0.01,0.14
2566,Puyo Puyo!! 20th Anniversary,DS,2011,Puzzle,Sega,0,0,0.14,0,0.14
2567,Famista Returns,3DS,2015,Sports,Namco Bandai Games,0,0,0.14,0,0.14
2568,I Spy: Universe,DS,2010,Puzzle,Scholastic Inc.,0.13,0,0,0.01,0.14
2569,The Amazing Race,Wii,2010,Misc,Ubisoft,0.13,0,0,0.01,0.14
2570,Far Cry: Primal,PC,2016,Action,Ubisoft,0.04,0.09,0,0.01,0.14
2571,Dead Rising 2,PC,2010,Action,Capcom,0.1,0.02,0,0.01,0.14
2572,Let's Cheer,X360,2011,Misc,Take-Two Interactive,0.12,0,0,0.01,0.14
2573,BlazBlue: Chrono Phantasma Extend,PS4,2015,Action,PQube,0.07,0.03,0.02,0.02,0.14
2574,Singstar: Ultimate Party,PS3,2014,Misc,Sony Computer Entertainment Europe,0,0.12,0,0.02,0.14
2575,The X-Factor,PS3,2010,Misc,Deep Silver,0,0.1,0,0.03,0.14
2576,Vampire Moon: The Mystery of the Hidden Sun,DS,2010,Adventure,City Interactive,0.12,0.01,0,0.01,0.14
2577,Football Manager 2014,PSV,2013,Sports,Sega,0,0.1,0,0.04,0.14
2578,BIT.TRIP SAGA,3DS,2011,Misc,Rising Star Games,0.09,0.04,0,0.01,0.14
2579,Touch My Katamari,PSV,2011,Puzzle,Namco Bandai Games,0.08,0.04,0,0.02,0.14
2580,MLB 14: The Show,PSV,2014,Sports,Sony Computer Entertainment America,0.11,0,0,0.02,0.14
2581,Dragon Age Origins: Awakening,PC,2010,Role-Playing,Electronic Arts,0.01,0.1,0,0.02,0.14
2582,Shining Resonance,PS3,2014,Role-Playing,Sega,0,0,0.14,0,0.14
2583,Let's Play Ballerina,DS,2010,Sports,Deep Silver,0.13,0,0,0.01,0.14
2584,Kamen Rider Battle: Ganbaride,DS,2010,Strategy,Namco Bandai Games,0,0,0.14,0,0.14
2585,Battlefield: Hardline,PC,2015,Shooter,Electronic Arts,0,0.13,0,0.01,0.14
2586,Game Party: Champions,WiiU,2012,Action,Warner Bros. Interactive Entertainment,0.09,0.03,0,0.01,0.14
2587,Divinity II: The Dragon Knight Saga,X360,2010,Role-Playing,Focus Home Interactive,0.11,0.02,0,0.01,0.14
2588,Top Shot Arcade,Wii,2011,Shooter,Activision,0.13,0,0,0.01,0.14
2589,Imagine: Fashion Stylist,DS,2010,Simulation,Ubisoft,0.13,0,0,0.01,0.14
2590,Pro Evolution Soccer 2015,XOne,2014,Sports,Konami Digital Entertainment,0.02,0.1,0,0.01,0.14
2591,Red Orchestra 2: Heroes of Stalingrad,PC,2011,Shooter,Tripwire Interactive,0.04,0.07,0,0.02,0.14
2592,Deepak Chopra's Leela,Wii,2011,Misc,THQ,0.11,0.01,0,0.01,0.14
2593,Tom Clancy's Ghost Recon,Wii,2010,Shooter,Ubisoft,0.11,0.01,0,0.01,0.14
2594,NCIS,Wii,2011,Adventure,Ubisoft,0.08,0.04,0,0.01,0.14
2595,Queen's Gate: Spiral Chaos,PSP,2011,Role-Playing,Namco Bandai Games,0,0,0.14,0,0.14
2596,Nayuta no Kiseki,PSP,2012,Action,Nihon Falcom Corporation,0,0,0.14,0,0.14
2597,Peppa Pig: Fun and Games,Wii,2010,Misc,Ubisoft,0,0.12,0,0.02,0.13
2598,Nobunaga no Yabou: Tendou,PS3,2010,Strategy,Tecmo Koei,0,0,0.13,0,0.13
2599,Medalot 7,3DS,2012,Action,Rocket Company,0,0,0.13,0,0.13
2600,Winter Stars,Wii,2011,Sports,Deep Silver,0.06,0.07,0,0.01,0.13
2601,Suikoden: Tsumugareshi Hyakunen no Toki,PSP,2012,Role-Playing,Konami Digital Entertainment,0,0,0.13,0,0.13
2602,Shovel Knight,3DS,2015,Platform,Yacht Club Games,0.07,0.04,0.01,0.01,0.13
2603,Hyperdimension Idol Neptunia PP,PSV,2013,Misc,Namco Bandai Games,0.04,0.03,0.04,0.02,0.13
2604,Shiren the Wanderer 4 - God's Eye and the Demon's Navel,DS,2010,Role-Playing,Spike,0,0,0.13,0,0.13
2605,Ben 10 Galactic Racing,3DS,2011,Racing,D3Publisher,0.07,0.06,0,0.01,0.13
2606,Hulk Hogan's Main Event,X360,2011,Fighting,505 Games,0.1,0.02,0,0.01,0.13
2607,Transformers: Devastation,XOne,2015,Action,Activision,0.09,0.03,0,0.01,0.13
2608,Euro Truck Simulator 2,PC,2012,Action,SCS Software,0,0.12,0,0.02,0.13
2609,DmC: Devil May Cry,XOne,2015,Action,Capcom,0.08,0.04,0,0.01,0.13
2610,WipeOut 3 The Game,WiiU,2012,Action,Activision,0.12,0,0,0.01,0.13
2611,Bakugan: Battle Trainer,DS,2010,Action,Activision,0.12,0,0,0.01,0.13
2612,Suite PreCure: Melody Collection,DS,2011,Misc,Namco Bandai Games,0,0,0.13,0,0.13
2613,Venetica,X360,2010,Role-Playing,DTP Entertainment,0.09,0.03,0,0.01,0.13
2614,James Bond 007: Legends,WiiU,2012,Shooter,Activision,0.07,0.05,0,0.01,0.13
2615,Rugby 15,PS3,2015,Sports,Bigben Interactive,0.02,0.09,0,0.02,0.13
2616,MLB 11: The Show,PS2,2011,Sports,Sony Computer Entertainment,0.06,0.05,0,0.02,0.13
2617,Ken to Mahou to Gakuen Mono. 3,PSP,2010,Role-Playing,Acquire,0,0,0.13,0,0.13
2618,Greg Hastings Paintball 2,Wii,2010,Shooter,505 Games,0.12,0,0,0.01,0.13
2619,Teenage Mutant Ninja Turtles: Danger of the Ooze,3DS,2014,Adventure,Activision,0.08,0.04,0,0.01,0.13
2620,Pro Baseball Spirits 2015,PSV,2015,Action,Konami Digital Entertainment,0,0,0.13,0,0.13
2621,Jikkyou Powerful Pro Yakyuu 2011 Ketteiban,PSP,2011,Sports,Konami Digital Entertainment,0,0,0.13,0,0.13
2622,Tales of the Heroes: Twin Brave,PSP,2012,Role-Playing,Namco Bandai Games,0,0,0.13,0,0.13
2623,Super Robot Wars BX,3DS,2015,Action,Namco Bandai Games,0,0,0.13,0,0.13
2624,Persona 4: Arena,X360,2012,Fighting,Atlus,0.08,0.02,0.03,0.01,0.13
2625,Midnight Mysteries: The Edgar Allan Poe Conspiracy,DS,2010,Adventure,Foreign Media Games,0.08,0.04,0,0.01,0.13
2626,Resident Evil: Revelations 2,PSV,2015,Action,Capcom,0.01,0.05,0.06,0.01,0.13
2627,SpongeBob's Surf & Skate Roadtrip,DS,2011,Action,THQ,0.11,0.02,0,0.01,0.13
2628,Chuck E. Cheese's Game Room,DS,2010,Misc,UFO Interactive,0.12,0,0,0.01,0.13
2629,Attack on Titan (KOEI),PSV,2016,Action,Tecmo Koei,0,0,0.13,0,0.13
2630,Soccer Tsuku DS: World Challenge 2010,DS,2010,Sports,Sega,0,0,0.13,0,0.13
2631,Megamind: The Blue Defender,PSP,2010,Adventure,THQ,0.08,0.03,0,0.02,0.13
2632,Slime MoriMori Dragon Quest 3: Taikaizoku to Shippo Dan,3DS,2011,Role-Playing,Square Enix,0,0,0.13,0,0.13
2633,How to Train Your Dragon 2,PS3,2014,Adventure,Little Orbit,0.03,0.08,0,0.02,0.13
2634,The Smurfs 2,X360,2013,Platform,Ubisoft,0.03,0.09,0,0.01,0.13
2635,NeverDead,PS3,2012,Shooter,Konami Digital Entertainment,0.06,0.04,0.01,0.02,0.13
2636,Naruto Shippuden: Kizuna Drive,PSP,2010,Action,Namco Bandai Games,0.04,0.02,0.05,0.02,0.13
2637,The IdolM@ster: One for All,PS3,2014,Misc,Namco Bandai Games,0,0,0.13,0,0.13
2638,Steel Battalion: Heavy Armor,X360,2012,Misc,Capcom,0.08,0.03,0.02,0.01,0.13
2639,Disney Princess: Enchanting Storybooks,DS,2011,Misc,THQ,0.08,0.04,0,0.01,0.13
2640,The Oregon Trail,3DS,2011,Simulation,Crave Entertainment,0.12,0,0,0.01,0.13
2641,Lovely Lisa and Friends,DS,2010,Simulation,Tomy Corporation,0.12,0,0,0.01,0.13
2642,Hasbro Family Fun Pack,XOne,2015,Misc,Ubisoft,0.1,0.02,0,0.01,0.13
2643,Under Night In-Birth,PS3,2014,Fighting,Nippon Ichi Software,0.06,0.02,0.04,0.02,0.13
2644,Grand Knights History,PSP,2011,Role-Playing,Marvelous Interactive,0,0,0.13,0,0.13
2645,Just Dance: Disney Party,Wii,2012,Misc,Ubisoft,0.01,0.1,0,0.02,0.13
2646,Rango: The Video Game,X360,2011,Action,Electronic Arts,0.06,0.06,0,0.01,0.13
2647,The History Channel: Great Battles - Medieval,X360,2010,Strategy,Slitherine Software,0.08,0.04,0,0.01,0.13
2648,TRON: Evolution,PSP,2010,Action,Disney Interactive Studios,0.09,0.02,0,0.02,0.13
2649,DreamWorks Super Star Kartz,DS,2011,Racing,Activision,0.09,0.03,0,0.01,0.13
2650,MLB 13: The Show,PSV,2013,Sports,Sony Computer Entertainment,0.11,0,0,0.02,0.13
2651,Nicktoons: MLB,X360,2011,Sports,Take-Two Interactive,0.12,0,0,0.01,0.13
2652,Green Lantern: Rise of the Manhunters,X360,2011,Action,Warner Bros. Interactive Entertainment,0.07,0.05,0,0.01,0.13
2653,Brothers: A Tale of Two Sons,PS4,2015,Adventure,505 Games,0.03,0.08,0,0.02,0.13
2654,BlazBlue: Continuum Shift II,PSP,2011,Fighting,PQube,0.03,0.02,0.07,0.01,0.13
2655,Backyard Sports Football: Rookie Rush,Wii,2010,Sports,Atari,0.12,0,0,0.01,0.13
2656,Farming Simulator 2011,PC,2010,Simulation,,0,0.13,0,0,0.13
2657,Imagine: Fashion Designer,3DS,2011,Simulation,Ubisoft,0.1,0.02,0,0.01,0.13
2658,Pop'n Music Portable,PSP,2010,Misc,Konami Digital Entertainment,0,0,0.13,0,0.13
2659,Borderlands: Double Game Add-On Pack,X360,2010,Shooter,Take-Two Interactive,0.1,0.02,0,0.01,0.13
2660,Reader Rabbit Kindergarten,Wii,2010,Misc,Graffiti,0.12,0,0,0.01,0.13
2661,Metal Max 3,DS,2010,Role-Playing,Enterbrain,0,0,0.13,0,0.13
2662,Puyo Puyo!! 20th Anniversary,3DS,2011,Puzzle,Sega,0,0,0.13,0,0.13
2663,Dragon Quest Heroes II: Twin Kings and the Prophecy's End,PS3,2016,Action,Square Enix,0,0,0.13,0,0.13
2664,Monster Hunter Frontier Online,X360,2010,Role-Playing,Capcom,0,0,0.13,0,0.13
2665,Green Lantern: Rise of the Manhunters,3DS,2011,Action,Warner Bros. Interactive Entertainment,0.09,0.03,0,0.01,0.13
2666,Puppies 3D,3DS,2011,Misc,Ubisoft,0.08,0.04,0,0.01,0.13
2667,Just Cause 2,PC,2010,Action,Square Enix,0,0.1,0,0.03,0.13
2668,Venetica,PS3,2010,Role-Playing,DTP Entertainment,0.07,0.04,0,0.02,0.13
2669,Transformers: War for Cybertron -- Decepticons,DS,2010,Action,Activision,0.11,0.01,0,0.01,0.13
2670,Fuse (Insomniac),X360,2013,Shooter,Electronic Arts,0.08,0.04,0,0.01,0.13
2671,Legend of the Guardians: The Owls of Ga'Hoole,Wii,2010,Action,Warner Bros. Interactive Entertainment,0.11,0.01,0,0.01,0.13
2672,Tamagotchi no Pichi Pichi Omisecchi,DS,2010,Action,Namco Bandai Games,0,0,0.13,0,0.13
2673,Pro Evolution Soccer 2016,X360,2015,Sports,Konami Digital Entertainment,0.04,0.08,0,0.01,0.13
2674,Batman: Arkham Knight,PC,2015,Action,Warner Bros. Interactive Entertainment,0.08,0.03,0,0.01,0.13
2675,Sengoku Basara 3 Utage,Wii,2011,Action,Capcom,0,0,0.13,0,0.13
2676,Gravity Rush Remastered,PS4,2015,Action,Sony Computer Entertainment,0.02,0.05,0.04,0.01,0.13
2677,Assassination Classroom: Grand Siege on Kuro-sensei,3DS,2015,Action,Namco Bandai Games,0,0,0.13,0,0.13
2678,LEGO Batman 2: DC Super Heroes,WiiU,2013,Action,Warner Bros. Interactive Entertainment,0.05,0.07,0,0.01,0.13
2679,Thor: God of Thunder,DS,2011,Action,Sega,0.09,0.03,0,0.01,0.13
2680,The Price is Right: Decades,Wii,2011,Misc,Ubisoft,0.12,0,0,0.01,0.13
2681,Fit in Six,PS3,2011,Sports,Ubisoft,0.12,0,0,0.01,0.13
2682,Deepak Chopra's Leela,X360,2011,Misc,THQ,0.07,0.05,0,0.01,0.13
2683,Twister Mania,X360,2011,Misc,505 Games,0.1,0.01,0,0.01,0.13
2684,Soccer Tsuku: Pro Soccer Club o Tsukurou!,PS3,2013,Sports,Sega,0,0,0.13,0,0.13
2685,NCIS,PS3,2011,Adventure,Ubisoft,0.07,0.04,0,0.02,0.13
2686,Cabela's Dangerous Hunts 2011,DS,2010,Sports,Activision,0.12,0,0,0.01,0.13
2687,7th Dragon 2020-II,PSP,2013,Role-Playing,Sega,0,0,0.13,0,0.13
2688,Ben 10 Galactic Racing,Wii,2011,Racing,D3Publisher,0.08,0.03,0,0.01,0.13
2689,Dynasty Warriors: Gundam Reborn,PSV,2013,Action,Namco Bandai Games,0,0,0.13,0,0.13
2690,Little Battlers eXperience: Wars,3DS,2013,Strategy,Level 5,0,0,0.13,0,0.13
2691,Victorious: Time to Shine,X360,2011,Action,D3Publisher,0.12,0,0,0.01,0.13
2692,Aikatsu! 365 Idol Days,3DS,2014,Adventure,Namco Bandai Games,0,0,0.13,0,0.13
2693,Petz Puppyz & Kittenz,DS,2011,Misc,Ubisoft,0.12,0,0,0.01,0.13
2694,Operation Abyss: New Tokyo Legacy,PSV,2014,Role-Playing,Nippon Ichi Software,0.04,0.01,0.06,0.02,0.13
2695,Transformer: Rise of the Dark Spark,PS3,2014,Action,Activision,0.04,0.05,0.01,0.02,0.13
2696,Last Ranker,PSP,2010,Role-Playing,Capcom,0,0,0.13,0,0.13
2697,Battleborn,XOne,2016,Shooter,Take-Two Interactive,0.08,0.04,0,0.01,0.13
2698,Power Pro Kun Pocket 13,DS,2010,Sports,Konami Digital Entertainment,0,0,0.13,0,0.13
2699,Conduit 2,Wii,2011,Shooter,Sega,0.07,0.04,0,0.01,0.13
2700,Supremacy MMA,PS3,2011,Fighting,505 Games,0.06,0.04,0,0.02,0.13
2701,Puella Magi Madoka Magica Portable,PSP,2012,Role-Playing,Namco Bandai Games,0,0,0.12,0,0.12
2702,Marvel Avengers: Battle for Earth,WiiU,2012,Action,Ubisoft,0.07,0.04,0,0.01,0.12
2703,Disney Sing It: Party Hits,PS3,2010,Misc,Disney Interactive Studios,0.1,0.01,0,0.01,0.12
2704,Sleeping Dogs,PC,2012,Action,Square Enix,0.06,0.05,0,0.02,0.12
2705,After Hours Athletes,PS3,2011,Sports,Sony Computer Entertainment,0,0.1,0,0.03,0.12
2706,Lego Star Wars: The Force Awakens,PS3,2016,Action,Warner Bros. Interactive Entertainment,0.03,0.07,0,0.02,0.12
2707,Kidou Senshi Gundam Seed Battle Destiny,PSV,2012,Action,Namco Bandai Games,0,0,0.12,0,0.12
2708,Tom Clancy's Splinter Cell Trilogy,PS3,2011,Action,Ubisoft,0,0.1,0,0.03,0.12
2709,Blackwater,X360,2011,Shooter,505 Games,0.09,0.02,0,0.01,0.12
2710,Homefront: The Revolution,XOne,2016,Shooter,Deep Silver,0.05,0.07,0,0.01,0.12
2711,Deadliest Catch: Sea of Chaos,Wii,2010,Sports,Crave Entertainment,0.12,0,0,0.01,0.12
2712,One Piece: Pirate Warriors 2,PSV,2013,Action,Namco Bandai Games,0,0,0.12,0,0.12
2713,Mugen no Frontier: Super Robot Taisen OG Saga EXCEED,DS,2010,Role-Playing,Namco Bandai Games,0,0,0.12,0,0.12
2714,Rocket League,XOne,2016,Sports,505 Games,0.03,0.09,0,0.01,0.12
2715,Tom Clancy's Splinter Cell: Blacklist,WiiU,2013,Action,Ubisoft,0.05,0.07,0,0.01,0.12
2716,Gladiator Begins,PSP,2010,Action,PQube,0.05,0.01,0.05,0.01,0.12
2717,Puzzle Quest 2,DS,2010,Puzzle,D3Publisher,0.11,0,0,0.01,0.12
2718,All Kamen Rider: Rider Generation,DS,2011,Action,Namco Bandai Games,0,0,0.12,0,0.12
2719,Angry Birds Star Wars,PSV,2013,Strategy,Activision,0.05,0.04,0,0.03,0.12
2720,Final Fantasy XIV: Heavensward,PS4,2015,Action,Square Enix,0,0.05,0.06,0.01,0.12
2721,Gotouchi Tetsudou: Gotouchi Chara to Nihon Zenkoku no Tabi,3DS,2014,Misc,Namco Bandai Games,0,0,0.12,0,0.12
2722,Dragon Ball Z: Battle of Z,PSV,2014,Fighting,Namco Bandai Games,0,0.04,0.06,0.02,0.12
2723,Summon Night 3,PSP,2012,Role-Playing,Namco Bandai Games,0,0,0.12,0,0.12
2724,Fuse (Insomniac),PS3,2013,Shooter,Electronic Arts,0.06,0.04,0,0.02,0.12
2725,MotoGP 14,PS3,2014,Racing,Milestone S.r.l.,0.04,0.06,0,0.02,0.12
2726,Cars 2,PSP,2011,Racing,Disney Interactive Studios,0.1,0.01,0,0.01,0.12
2727,The Lord of the Rings: Aragorn's Quest,DS,2010,Action,Warner Bros. Interactive Entertainment,0.1,0.02,0,0.01,0.12
2728,WRC 5: FIA World Rally Championship,PS3,2015,Sports,Bigben Interactive,0.02,0.09,0,0.02,0.12
2729,Bodycount,PS3,2011,Shooter,Codemasters,0.05,0.06,0,0.02,0.12
2730,Gundam Memories: Tatakai no Kioku,PSP,2011,Action,Namco Bandai Games,0,0,0.12,0,0.12
2731,Megamind: Ultimate Showdown,X360,2010,Action,THQ,0.07,0.04,0,0.01,0.12
2732,Mobile Suit Gundam Side Story: Missing Link,PS3,2014,Action,Namco Bandai Games,0,0,0.12,0,0.12
2733,Crush3D,3DS,2012,Platform,Sega,0.07,0.04,0,0.01,0.12
2734,Medarot DS: Kabuto / Kuwagata Ver.,DS,2010,Role-Playing,Rocket Company,0,0,0.12,0,0.12
2735,Lost Planet 3,X360,2013,Shooter,Capcom,0.07,0.04,0.01,0.01,0.12
2736,Making History: The Great War,PSP,2010,Strategy,Namco Bandai Games,0,0,0.12,0,0.12
2737,Shin Megami Tensei: Devil Survivor 2,3DS,2015,Role-Playing,Atlus,0,0.03,0.09,0,0.12
2738,The God of War Trilogy,PS3,2010,Action,Sony Computer Entertainment,0,0.07,0.03,0.02,0.12
2739,Dance Paradise,X360,2010,Misc,Mindscape,0.1,0.01,0,0.01,0.12
2740,Blazblue: Continuum Shift Extend,PSV,2011,Fighting,PQube,0.03,0.05,0.02,0.02,0.12
2741,Alice: Madness Returns,PC,2011,Adventure,Electronic Arts,0,0.1,0,0.02,0.12
2742,The Legend of Heroes: Trails of Cold Steel II,PS3,2014,Role-Playing,Nippon Ichi Software,0.01,0,0.11,0,0.12
2743,Yard Sale Hidden Treasures: Sunnyville,DS,2010,Puzzle,Konami Digital Entertainment,0.11,0,0,0.01,0.12
2744,Killer is Dead,X360,2013,Action,Deep Silver,0.08,0.02,0.01,0.01,0.12
2745,Lost in Shadow,Wii,2010,Platform,Konami Digital Entertainment,0.1,0,0.01,0.01,0.12
2746,McDROID,Wii,2011,Strategy,Namco Bandai Games,0,0,0.12,0,0.12
2747,Macross Triangle Frontier,PSP,2011,Action,Namco Bandai Games,0,0,0.12,0,0.12
2748,Petz Fantasy: Moonlight Magic,DS,2010,Simulation,Ubisoft,0.11,0,0,0.01,0.12
2749,Gundam Breaker 3,PSV,2016,Action,Namco Bandai Games,0,0,0.12,0,0.12
2750,Fat Princess: Fistful of Cake,PSP,2010,Action,Sony Computer Entertainment,0.08,0.02,0,0.02,0.12
2751,Conception II: Children of the Seven Stars,3DS,2013,Role-Playing,Screenlife,0.09,0,0.03,0.01,0.12
2752,NASCAR Unleashed,X360,2011,Racing,Activision,0.11,0,0,0.01,0.12
2753,Mahou Shoujo Lyrical Nanoha A's Portable: The Gears of Destiny,PSP,2011,Fighting,Namco Bandai Games,0,0,0.12,0,0.12
2754,Gungnir: Mayari no Gunshin to Eiyuu Sensou,PSP,2011,Role-Playing,Atlus,0.07,0,0.04,0.01,0.12
2755,Fate/Extra CCC,PSP,2013,Action,Marvelous Entertainment,0,0,0.12,0,0.12
2756,Super Robot Wars OG Saga: Masou Kishin - The Lord of Elemental,DS,2010,Strategy,Namco Bandai Games,0,0,0.12,0,0.12
2757,nail'd,PS3,2010,Racing,Deep Silver,0.08,0.02,0,0.02,0.12
2758,PixelJunk Monsters Deluxe,PSP,2010,Strategy,Sony Computer Entertainment,0.11,0,0,0.01,0.12
2759,DreamWorks Super Star Kartz,3DS,2011,Racing,Activision,0.08,0.03,0,0.01,0.12
2760,Minute to Win It,DS,2010,Misc,Zoo Games,0.11,0,0,0.01,0.12
2761,Backyard Sports Football: Rookie Rush,X360,2010,Sports,Atari,0.11,0,0,0.01,0.12
2762,Sacred 3,PS3,2014,Role-Playing,Deep Silver,0.03,0.05,0.02,0.02,0.12
2763,Vacation Isle: Beach Party,Wii,2010,Misc,Warner Bros. Interactive Entertainment,0.09,0.02,0,0.01,0.12
2764,Fit in Six,Wii,2011,Sports,Ubisoft,0.11,0,0,0.01,0.12
2765,Mahou Shoujo Lyrical Nanoha A's Portable: The Battle of Aces,PSP,2010,Shooter,Namco Bandai Games,0,0,0.12,0,0.12
2766,7 Days to Die,PS4,2016,Action,Telltale Games,0.03,0.07,0,0.02,0.12
2767,Monster Jam: Path of Destruction,X360,2010,Racing,Activision,0.11,0,0,0.01,0.12
2768,Everybody Dance,PS3,2011,Misc,Sony Computer Entertainment,0.11,0,0,0.01,0.12
2769,Power Gig: Rise of the SixString,X360,2010,Misc,Unknown,0.11,0,0,0.01,0.12
2770,Deus Ex: Human Revolution,WiiU,2013,Shooter,Square Enix,0.06,0.05,0,0.01,0.12
2771,Uta no * Prince-Sama: All Star,PSP,2013,Action,Broccoli,0,0,0.12,0,0.12
2772,ArmA III,PC,2013,Shooter,Bohemia Interactive,0,0.1,0,0.02,0.12
2773,The Walking Dead: Season Two,X360,2014,Adventure,Telltale Games,0.04,0.07,0,0.01,0.12
2774,One Piece: Super Grand Battle! X,3DS,2014,Fighting,Namco Bandai Games,0,0,0.12,0,0.12
2775,The Penguins of Madagascar: Dr. Blowhole Returns - Again!,DS,2011,Action,THQ,0.07,0.03,0,0.01,0.12
2776,Self-Defense Training Camp,X360,2011,Sports,Ubisoft,0.08,0.03,0,0.01,0.12
2777,Deca Sports Extreme,3DS,2011,Sports,Hudson Soft,0.08,0,0.03,0.01,0.12
2778,Hatsune Miku: Project Diva X,PSV,2016,Misc,Sega,0.01,0,0.1,0,0.12
2779,Assassin's Creed Chronicles,PSV,2016,Action,Ubisoft,0.02,0.06,0.01,0.02,0.12
2780,Tropico 5,PC,2014,Simulation,Kalypso Media,0.02,0.08,0,0.01,0.12
2781,A.C.E.: Another Century's Episode Portable,PSP,2011,Simulation,Namco Bandai Games,0,0,0.12,0,0.12
2782,Dragon Quest Builders: Revive Alefgard,PS3,2016,Role-Playing,Square Enix,0,0,0.12,0,0.12
2783,Rodea the Sky Soldier,WiiU,2015,Action,Nippon Ichi Software,0.08,0.02,0.01,0.01,0.12
2784,Sniper Elite,Wii,2010,Shooter,Reef Entertainment,0.08,0.03,0,0.01,0.12
2785,Etrian Odyssey V,3DS,2016,Role-Playing,Atlus,0,0,0.12,0,0.12
2786,Jikkyou Powerful Pro Yakyuu 2014,PSV,2014,Sports,Konami Digital Entertainment,0,0,0.12,0,0.12
2787,Dementium II,DS,2010,Shooter,SouthPeak Games,0.09,0.02,0,0.01,0.12
2788,Don Bradman Cricket 14,PS4,2015,Sports,Tru Blu Entertainment,0.01,0.09,0,0.02,0.12
2789,MegaTagmension Blanc + Neptune VS Zombies,PSV,2015,Action,Idea Factory International,0.02,0.03,0.05,0.01,0.12
2790,Jaws: Ultimate Predator,3DS,2011,Action,Majesco Entertainment,0.11,0,0,0.01,0.12
2791,Yakuza Kiwami,PS3,2016,Adventure,Sega,0,0,0.12,0,0.12
2792,Deception IV: Blood Ties,PS3,2014,Action,Tecmo Koei,0.02,0.02,0.06,0.01,0.12
2793,The Walking Dead: Survival Instinct,WiiU,2013,Shooter,Activision,0.08,0.03,0,0.01,0.12
2794,DreamWorks Super Star Kartz,PS3,2011,Racing,Activision,0.06,0.03,0,0.02,0.12
2795,Spider-Man: Edge of Time,3DS,2011,Action,Activision,0.08,0.03,0,0.01,0.12
2796,Love Live! School Idol Paradise,PSV,2014,Misc,Kadokawa Games,0,0,0.12,0,0.12
2797,Ridge Racer Unbounded,X360,2012,Racing,Namco Bandai Games,0.05,0.05,0,0.01,0.12
2798,The Lord of the Rings: Aragorn's Quest,PSP,2010,Action,Warner Bros. Interactive Entertainment,0.07,0.02,0,0.02,0.12
2799,Yogi Bear: The Video Game,Wii,2010,Action,D3Publisher,0.06,0.05,0,0.01,0.12
2800,Makai Shin Trillion,PSV,2014,Role-Playing,Idea Factory,0.02,0.02,0.06,0.01,0.12
2801,Lost Horizon,PC,2010,Adventure,Deep Silver,0,0.1,0,0.02,0.12
2802,Power Pro Kun Pocket 14,DS,2011,Sports,Konami Digital Entertainment,0,0,0.12,0,0.12
2803,Get Up and Dance,Wii,2011,Misc,O-Games,0.06,0.04,0,0.01,0.12
2804,Rango: The Video Game,DS,2011,Action,Electronic Arts,0.07,0.03,0,0.01,0.12
2805,Tokyo Twilight Ghost Hunters,PSV,2014,Role-Playing,Aksys Games,0.06,0.01,0.02,0.02,0.12
2806,Deadpool,XOne,2015,Action,Activision,0.08,0.03,0,0.01,0.12
2807,de Blob 2,DS,2011,Platform,THQ,0.09,0.02,0,0.01,0.12
2808,Hyperdimension Neptunia Re;Birth 3,PSV,2014,Action,Idea Factory International,0.07,0.01,0,0.03,0.12
2809,Darkspore,PC,2011,Role-Playing,Electronic Arts,0.07,0.03,0,0.01,0.12
2810,2 in 1 Combo Pack: Sonic Heroes / Super Monkey Ball Deluxe,X360,2013,Misc,Ubisoft,0.09,0.01,0,0.01,0.12
2811,Armored Core: Verdict Day,PS3,2013,Simulation,From Software,0,0,0.12,0,0.12
2812,Wipeout 2,PS3,2011,Misc,Activision,0.11,0,0,0.01,0.12
2813,Brunswick Pro Bowling,3DS,2011,Sports,Crave Entertainment,0.11,0,0,0.01,0.12
2814,Puzzler World 2,DS,2010,Puzzle,Ubisoft,0.02,0.07,0,0.02,0.12
2815,Sword Art Online: Hollow Fragment,PS4,2015,Role-Playing,Namco Bandai Games,0,0.1,0,0.02,0.12
2816,Hasbro Family Game Night Fun Pack,Wii,2011,Misc,Electronic Arts,0.11,0,0,0.01,0.12
